id,date,category,subcategory,title,description,url
20763,2020-08-25,economy,commodities,"Japan has huge potential for Pakistani rice, mangoes and fish: Razak Dawood","Japan has huge potential for Pakistani rice, mangoes and fish Razak Dawood",https://mettisglobal.news/japan-has-huge-potential-for-pakistani-rice-mangoes-and-fish-razak-dawood
39688,2020-08-25,economy,corporates,Topline lifts COLG’s profitability by 38.6% YoY in FY20,Topline lifts COLGs profitability by 38.6 YoY in FY20,https://mettisglobal.news/topline-lifts-colgs-profitability-by-38-6-yoy-in-fy20
36384,2020-08-25,economy,equities,SEARLE acquires 100% share capital of Luna Pakistan Limited,SEARLE acquires 100 share capital of Luna Pakistan Limited,https://mettisglobal.news/searle-acquires-100-share-capital-of-luna-pakistan-limited
2954,2020-08-24,economy,commodities,CCP holds Consultative meeting to discuss competition distortions in wheat sector,CCP Holds Consultative Meeting to discuss competition distortions in wheat sector,https://mettisglobal.news/ccp-holds-consultative-meeting-to-discuss-competition-distortions-in-wheat-sector
33513,2020-08-24,economy,equities,Power Minister reiterates govt resolve to raise renewable energy share to 30% by 2030,Power Minister reiterates govt resolve to raise renewable energy share to 30 by 2030,https://mettisglobal.news/power-minister-reiterates-govt-resolve-to-raise-renewable-energy-share-to-30-by-2030
6652,2020-08-24,economy,equities,Closing Bell: KSE-100 up by 181 points,Closing Bell KSE100 up by 181 points,https://mettisglobal.news/closing-bell-kse-100-up-by-181-points
26791,2020-08-24,economy,forex,PKR closes within 1 paisa of its all-time low,PKR closes within 1 paisa of its all-time low,https://mettisglobal.news/pkr-closes-within-1-paisa-of-its-all-time-low
2096,2020-08-24,economy,banking,Banking sector spread mitigates by 77 bps to 5% in July,Banking sector spread mitigates by 77 bps to 5 in July,https://mettisglobal.news/banking-sector-spread-mitigates-by-77-bps-to-5-in-july
32083,2020-08-24,economy,fiscal,PMDU receives report regarding performance of FBR officials,PMDU receives report regarding performance of FBR officials,https://mettisglobal.news/pmdu-receives-report-regarding-performance-of-fbr-officials
33623,2020-08-24,economy,equities|commodities,"Rafhan Maize declares profits of Rs2.51 bln for 1HCY20, pays interim dividend of Rs 150 per share",Rafhan Maize declares profits of Rs2.51 bln for 1HCY20 pays interim dividend of Rs 150 per share,https://mettisglobal.news/rafhan-maize-declares-profits-of-rs2-51-bln-for-1hcy20-pays-interim-dividend-of-rs-150-per-share
28396,2020-08-24,economy,macro,Pakistan's trade deficit in services shows an increase of 62% MoM in July,Pakistans trade deficit in services shows an increase of 62 YoY,https://mettisglobal.news/pakistans-trade-deficit-in-services-shows-an-increase-of-62-mom-in-july
29826,2020-08-24,economy,macro,Pakistan posts $424 Million Current Account Surplus in July,Pakistan posts 424 Million Current Account Surplus in July,https://mettisglobal.news/pakistan-posts-424-million-current-account-surplus-in-july
50787,2020-08-24,economy,energy,HUBCO executes MoU with Govt's Negotiation Committee,HUBCO executes MoU with Govts Negotiation Committee,https://mettisglobal.news/hubco-executes-mou-with-govts-negotiation-committee
12418,2020-08-23,economy,commodities,"FFBL to file review petition of GIDC verdict, as their case is different from rest of fertilizer industry","FFBL to file review petition of GIDC verdict, as their case is different from rest of the fertilizer industry",https://mettisglobal.news/ffbl-to-file-review-petition-of-gidc-verdict-as-their-case-is-different-from-rest-of-fertilizer-industry
9089,2020-08-21,economy,commodities,"ECC allows TCP to import 200,000 tonnes of wheat",ECC allows TCP to import wheat,https://mettisglobal.news/ecc-allows-tcp-to-import-200000-tonnes-of-wheat
50331,2020-08-21,economy,commodities,"Gold price increases Rs500, sold at Rs118,000 per tola","Gold price increases Rs500, sold at Rs118,000 per tola\n",https://mettisglobal.news/gold-price-increases-rs500-sold-at-rs118000-per-tola
35607,2020-08-21,economy,fiscal|energy,"Privatization committee approves the sale of 7% shares of OGDCL, 10% shares of PPL",Privatization committee approves the sale of 7 shares of OGDCL 10 shares of PPL,https://mettisglobal.news/privatization-committee-approves-the-sale-of-7-shares-of-ogdcl-10-shares-of-ppl
46467,2020-08-21,economy,forex,PKR weakens by 36 paisa in a week ,PKR weakens by 36 paisa in a week \n,https://mettisglobal.news/pkr-weakens-by-36-paisa-in-a-week
1709,2020-08-21,economy,corporates,"Analyst Briefing: ENGRO talks about GIDC verdict, investment in telecom sector",Analyst Briefing ENGRO talks about GIDC verdict investment in telecom sector,https://mettisglobal.news/analyst-briefing-engro-talks-about-gidc-verdict-investment-in-telecom-sector
50443,2020-08-21,economy,commodities,Gov’t exempts sales tax on import of sugar,Govt exempts sales tax on import of sugar,https://mettisglobal.news/govt-exempts-sales-tax-on-import-of-sugar
1454,2020-08-20,economy,fiscal,Auction Result: SBP Raises Rs.39.40 billion through Sale of GOP Ijara Sukuk,GOP Ijara Sukuk Auction Result,https://mettisglobal.news/auction-result-sbp-raises-rs-39-40-billion-through-sale-of-gop-ijara-sukuk
37148,2020-08-20,economy,forex,SBP extends time for settlement of Foreign Currency Loans amid COVID-19 Pandemic,SBP extends time for settlement of Foreign Currency Loans amid COVID-19 Pandemic\n,https://mettisglobal.news/sbp-extends-time-for-settlement-of-foreign-currency-loans-amid-covid-19-pandemic
13383,2020-08-20,economy,commodities,"Gold plunges by 2% to Rs 117,500 per tola","Gold plunges by 2 to Rs 117,500 per tola",https://mettisglobal.news/gold-plunges-by-2-to-rs-117500-per-tola
11893,2020-08-20,economy,banking,Faysal Bank reports a 26% rise in half-yearly profits,Faysal Bank reports a 26 rise in half-yearly profits,https://mettisglobal.news/faysal-bank-reports-a-26-rise-in-half-yearly-profits
46367,2020-08-20,economy,forex,PKR homing in on all-time low,PKR homing in on all-time low,https://mettisglobal.news/pkr-homing-in-on-all-time-low
19925,2020-08-20,economy,banking,MCB Bank withdraws from the ongoing due diligence of SME Bank Limited,MCB withdraws from the ongoing due diligence of SME Bank Limited,https://mettisglobal.news/mcb-bank-withdraws-from-the-ongoing-due-diligence-of-sme-bank-limited
22583,2020-08-20,economy,banking,MCB posts 29% rise in profits despite fall in non-interest income and soaring provisions,MCB posts 29 rise in profits despite fall in non-interest income and soaring provisions,https://mettisglobal.news/mcb-posts-29-rise-in-profits-despite-fall-in-non-interest-income-and-soaring-provisions
15250,2020-08-20,economy,energy,Govt to consider extension/renewal of KAPCO’s Power Purchase Agreement beyond Jun’21,Govt to consider extension renewal of KAPCOs Power Purchase Agreement beyond Jun21,https://mettisglobal.news/govt-to-consider-extension-renewal-of-kapcos-power-purchase-agreement-beyond-jun21
11842,2020-08-19,economy,fiscal,CDWP recommends World Bank funded project worth Rs 122.128 billion to ECNEC,CDWP recommends World Bank funded project worth Rs 122.128 billion to ECNEC,https://mettisglobal.news/cdwp-recommends-world-bank-funded-project-worth-rs-122-128-billion-to-ecnec
1736,2020-08-19,economy,fiscal,APTMA appreciates FBR for accelerating payments of Tax Refunds  ,APTMA appreciates FBR for accelerating payments of Tax Refunds  ,https://mettisglobal.news/aptma-appreciates-fbr-for-accelerating-payments-of-tax-refunds
9850,2020-08-19,economy,corporates,Engro Corp’s net profits jump by 36% YoY ,Engro Corp net profits jump by 36 YoY ,https://mettisglobal.news/engro-corps-net-profits-jump-by-36-yoy
30788,2020-08-19,economy,monetary,PIB Auction: Bid Pattern (Fixed Rate),State Bank of Pakistan Released the Bid Pattern for the Pakistan Investment Bond Auction Scheduled for August 2020,https://mettisglobal.news/pib-auction-bid-pattern-fixed-rate-4
31070,2020-08-19,economy,forex,PKR depreciates by 7 paisa at interbank trade,PKR depreciates by 7 paisa at interbank trade,https://mettisglobal.news/pkr-depreciates-by-7-paisa-at-interbank-trade
43377,2020-08-19,economy,macro,Youth unemployment in Pakistan may reach 2.3 million in 2020: ILO &amp; ADB,Youth unemployment in Pakistan may reach 2.3 million in 2020 ILO  ADB,https://mettisglobal.news/youth-unemployment-in-pakistan-may-reach-2-3-million-in-2020-ilo-adb
46730,2020-08-18,economy,energy,PSO launches EURO 5 Standard Fuel in Pakistan,PSO launches EURO 5 Standard Fuel in Pakistan,https://mettisglobal.news/pso-launches-euro-5-standard-fuel-in-pakistan
45843,2020-08-18,economy,macro,Pakistan should take benefit from global trade relaxations to deal with decline in exports: FPCCI,Pakistan should take benefit from global trade relaxations to deal with decline in exports,https://mettisglobal.news/pakistan-should-take-benefit-from-global-trade-relaxations-to-deal-with-decline-in-exports-fpcci
11070,2020-08-18,economy,macro,Exports of Pharma products upsurge by 38% MoM,Exports of Pharma products upsurge by 38 MoM,https://mettisglobal.news/exports-of-pharma-products-upsurge-by-38-mom
14923,2020-08-18,economy,commodities,"Gold price rises by 2.4% to Rs 122,300 per tola ","Gold price rises by 2.4 to Rs 122,300 per tola ",https://mettisglobal.news/gold-price-rises-by-2-4-to-rs-122300-per-tola
41757,2020-08-18,economy,fiscal,Tier-I retailers must integrate with Point of Sale till August 31: FBR,Tier-I retailers must integrate with Point of Sale till August 31 FBR,https://mettisglobal.news/tier-i-retailers-must-integrate-with-point-of-sale-till-august-31-fbr
12516,2020-08-18,economy,macro,"Food group: Exports up by 15% YoY, imports surge by 82% YoY in July’20","Food group Exports up by 15YoY, imports surge by 82YoY in July20",https://mettisglobal.news/food-group-exports-up-by-15-yoy-imports-surge-by-82-yoy-in-july20
23973,2020-08-18,economy,macro,Mobile phone imports jump 89% YoY in July,Mobile phone imports jump 89 YoY in July,https://mettisglobal.news/mobile-phone-imports-jump-89-yoy-in-july
30564,2020-08-18,economy,forex,PKR stands firm against dollar,PKR stands firm against dollar\n,https://mettisglobal.news/pkr-stands-firm-against-dollar-17
29259,2020-08-18,economy,market_political,Pandemic Shock Dampens Digital Banks’ Prospects in Asia: Fitch Ratings,Pandemic Shock Dampens Digital Banks Prospects in Asia Fitch Ratings,https://mettisglobal.news/pandemic-shock-dampens-digital-banks-prospects-in-asia-fitch-ratings
36970,2020-08-18,economy,macro,Textile exports increase by 33% MoM on revival of int’l orders,Textile exports increase by 33 MoM on revival of intl orders,https://mettisglobal.news/textile-exports-increase-by-33-mom-on-revival-of-intl-orders
30735,2020-08-18,economy,macro,Petroleum imports surge by 24.6% MoM in July as domestic fuel consumption rises ,Petroleum imports surge by 24.6MoM in July as domestic fuel consumption rises ,https://mettisglobal.news/petroleum-imports-surge-by-24-6-mom-in-july-as-domestic-fuel-consumption-rises
21462,2020-08-18,economy,banking,Meezan Bank registers healthy growth of 65% YoY in 1HCY20,Meezan Bank registers healthy growth of 65 YoY in 1HCY20,https://mettisglobal.news/meezan-bank-registers-healthy-growth-of-65-yoy-in-1hcy20
51408,2020-08-17,economy,commodities,"Measures taken to ensure availability of wheat, flour throughout year: Hafeez Shaikh",Measures taken to ensure availability of wheat,https://mettisglobal.news/measures-taken-to-ensure-availability-of-wheat-flour-throughout-year-hafeez-shaikh
17568,2020-08-17,economy,macro,Imports into Pakistan increase merely by 0.57% in July,Imports into Pakistan increase merely by 0.57 in July,https://mettisglobal.news/imports-into-pakistan-increase-merely-by-0-57-in-july
10894,2020-08-17,economy,macro,Exports from Pakistan rise by 26.4% in July,Exports from Pakistan rise by 26.4 in July,https://mettisglobal.news/exports-from-pakistan-rise-by-26-4-in-july
14896,2020-08-17,economy,commodities,"Gold increases by Rs 400 per tola, silver remains flat","Gold increases by Rs 400 per tola, silver remains flat",https://mettisglobal.news/gold-increases-by-rs-400-per-tola-silver-remains-flat
8546,2020-08-17,economy,forex,PKR weakens by 24 paisa against greenback ,PKR weakens by 24 paisa against greenback \n,https://mettisglobal.news/pkr-weakens-by-24-paisa-against-greenback
12187,2020-08-17,economy,forex,Foreign Currency deposits decline 2% YoY in July’20,Foreign Currency deposits decline 2 YoY in July20,https://mettisglobal.news/foreign-currency-deposits-decline-2-yoy-in-july20
