date,category,title,source
2010-01-01,corporate,KSE to remain closed today,brecorder
2010-01-01,corporate,KSE ends year on negative note,brecorder
2010-01-01,forex,THE RUPEE: year ends on happy note,brecorder
2010-01-01,forex,New Year gift to masses: raise in power and gas tariffs to erode rupee value,brecorder
2010-01-02,corporate,Ghani Gases listed on KSE,brecorder
2010-01-02,forex,Rupee declines marginally versus dollar,brecorder
2010-01-02,corporate,Calendar year 2009 saw foreign investors' interest reviving at KSE,brecorder
2010-01-03,forex,THE RUPEE: mixed trend on new year,brecorder
2010-01-03,forex,Your rupee last month,brecorder
2010-01-04,forex,THE RUPEE: over Rs 5 lost versus dollar in 2009,brecorder
2010-01-04,forex,Your rupee last week,brecorder
2010-01-05,corporate,KSE index up 50.93 points,brecorder
2010-01-05,forex,THE RUPEE: dollar sharply up,brecorder
2010-01-05,forex,Pakistan’s case for a gradual rupee adjustment,brecorder
2010-01-05,macro,Karachi interbank rates,brecorder
2010-01-05,corporate,KSE amends Listing Regulations,brecorder
2010-01-07,energy,PPL director resigns,brecorder
2010-01-07,forex,THE RUPEE: dollar moves up,brecorder
2010-01-07,corporate,Aslam Malik & Company included in KSE's panel of auditors,brecorder
2010-01-08,corporate,UKTI delegation meets managing director KSE,brecorder
2010-01-08,forex,THE RUPEE: dollar rises further,brecorder
2010-01-08,energy,"Increase in electricity tariff: LHC seeks written reply from Government, Nepra",brecorder
2010-01-09,forex,THE RUPEE: dollar hits 85 mark,brecorder
2010-01-10,forex,THE RUPEE: dollar demand continues,brecorder
2010-01-11,forex,THE RUPEE: all round fall on forex market,brecorder
2010-01-12,forex,Rupee recovers slightly,brecorder
2010-01-12,macro,SBP launches first E-Bond Trading Platform,brecorder
2010-01-12,energy,Efforts on to press OGDC to part with Sara West gas field,brecorder
2010-01-12,forex,Whats behind the rupee fall?,brecorder
2010-01-12,macro,E-Bond trading platform to create liquidity in government securities: SBP chief,brecorder
2010-01-13,corporate,KSE index loses 18.64 points,brecorder
2010-01-14,corporate,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2002 - 2003 Q 2009,brecorder
2010-01-14,forex,THE RUPEE: dollar moves both ways,brecorder
2010-01-15,forex,THE RUPEE: dollar down sharply,brecorder
2010-01-15,corporate,KSE approves revised list of Margin Eligible Securities,brecorder
2010-01-15,macro,SBP starts publishing electronic bond trading data,brecorder
2010-01-15,corporate,Late buying propels KSE index,brecorder
2010-01-15,corporate,Zubyr Soomro elected Chairman KSE,brecorder
2010-01-16,corporate,(FJFC): FAUJI FERTILIZER BIN QASIM LIMITED - Analysis of Financial Statements Financial Year 2003- Financial Year 2008,brecorder
2010-01-16,macro,SBP likely to retain key rate at 12.5 percent: monetary policy on January 30,brecorder
2010-01-16,corporate,KSE sees massive inflow of $16.645 million in 15 days,brecorder
2010-01-16,forex,THE RUPEE: all-round gains,brecorder
2010-01-17,corporate,"Income Tax Ordinance 2001: two banks, KSE member among top companies accused of violation",brecorder
2010-01-17,forex,Your rupee last half year,brecorder
2010-01-17,energy,OGDC board reconstituted,brecorder
2010-01-18,energy,Suspension of gas supply: APBUMA strongly reacts to SNGPL decision,brecorder
2010-01-18,corporate,Upbeat KSE higher as new year opens,brecorder
2010-01-18,forex,THE RUPEE: rates move both ways,brecorder
2010-01-19,forex,"THE RUPEE: official, open market rates almost equal",brecorder
2010-01-22,energy,"Exploration rights of six blocks granted to OGDCL, PPL and POL",brecorder
2010-01-22,macro,Rice procurement: SBP told to manage extra financial limits,brecorder
2010-01-23,corporate,Late-hour buying pushes KSE index up,brecorder
2010-01-24,forex,THE RUPEE: all-round slide,brecorder
2010-01-24,forex,Your rupee last year,brecorder
2010-01-25,corporate,KSE retailers being duped yet again,brecorder
2010-01-25,forex,THE RUPEE: bearish trend,brecorder
2010-01-26,energy,PPL profits dwindle but hope ahead,brecorder
2010-01-26,energy,PPL declares 40 percent dividend,brecorder
2010-01-27,energy,SNGPL mismanaging gas supply to industry: Aptma,brecorder
2010-01-29,forex,THE RUPEE: dollar marginally up,brecorder
2010-01-30,forex,THE RUPEE: dollar gains 20 paisa,brecorder
2010-01-30,energy,Gas load management: PTEA criticises SNGPL for flouting cabinet body decision,brecorder
2010-01-31,macro,"Inflation fears, liquidity constraints major factors: SBP keeps policy rate unchanged at 12.5 percent",brecorder
2010-01-31,forex,THE RUPEE: dollar at 85.05,brecorder
2010-02-01,energy,Compressors for Qadirpur gas field: OGDC and SNGPL misleading Ministry,brecorder
2010-02-01,forex,THE RUPEE: dollar hits new high,brecorder
2010-02-01,corporate,Returns haven returned to KSE in 2010,brecorder
2010-02-04,corporate,KSE to remain closed on February 5,brecorder
2010-02-04,macro,"Steps against speculation, dollar smuggling: foreign exchange companies to submit daily report to SBP",brecorder
