date,category,title,source,sentiment_score,sentiment_label
2010-01-01,energy,New Year gift to masses: raise in power and gas tariffs to erode rupee value,brecorder,0.9054,positive
2010-01-02,macro,IMF highlights ‘Gulf exposure’ as biggest external risk for Pakistan,dawn,0.3801,positive
2010-01-03,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-01-04,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements June 2003 - 2001 Q 2010,brecorder,-0.0106,neutral
2010-01-06,energy,Pakistan exported rice worth $1.04 billion from July to December 2009,brecorder,0.2084,positive
2010-01-08,energy,Energy: BOSICOR PAKISTAN LIMITED - Analysis of Financial Statements Financial Year 2004 - 2001 Q 2010,brecorder,-0.0048,neutral
2010-01-08,energy,"Increase in electricity tariff: LHC seeks written reply from Government, Nepra",brecorder,0.7396,positive
2010-01-10,energy,'Central Asian States can offer tremendous energy to Pakistan',brecorder,0.8489,positive
2010-01-12,energy,Efforts on to press OGDC to part with Sara West gas field,brecorder,0.7539,positive
2010-01-13,energy,As a nuclear power country: 'Pakistan fully implementing effective export controls',brecorder,0.7832,positive
2010-01-14,energy,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2002 - 2003 Q 2009,brecorder,-0.013,neutral
2010-01-16,energy,(FJFC): FAUJI FERTILIZER BIN QASIM LIMITED - Analysis of Financial Statements Financial Year 2003- Financial Year 2008,brecorder,-0.0056,neutral
2010-01-17,energy,OGDC board reconstituted,brecorder,-0.0209,neutral
2010-01-22,energy,Rice procurement: SBP told to manage extra financial limits,brecorder,-0.0165,neutral
2010-01-23,energy,International oil pollution compensation fund 1992: Pakistan yet to learn lesson from Tasman Spirit disaster,brecorder,0.5614,positive
2010-01-25,energy,Wapda workers urge KESC to pay Rs 70 billion dues,brecorder,-0.201,negative
2010-01-27,energy,Pakistan has one of the lowest energy efficiency levels,brecorder,-0.9116,negative
2010-01-29,energy,IP gas pipeline: Pakistan to ink final agreement before February 15,brecorder,0.3364,positive
2010-02-01,energy,Compressors for Qadirpur gas field: OGDC and SNGPL misleading Ministry,brecorder,0.0249,neutral
2010-02-08,energy,Purchase of 7.5 million tons of wheat: SBP will ask banks to give credit,brecorder,0.102,positive
2010-02-13,energy,Decommissioning seven gas-based units: Nepra asks KESC to justify proposal,brecorder,0.0974,neutral
2010-02-23,energy,OGDC discovers hydrocarbon reserves in Shah Well No 1,brecorder,0.1779,positive
2010-02-25,energy,OGDC profit after tax rises to Rs 16.427 billion,brecorder,0.8604,positive
2010-02-25,energy,OGDC tastes Qadirpur at the earliest,brecorder,0.0172,neutral
2010-03-02,energy,Rents payment to owners of gas field areas: MoP and OGDC asked to submit report in a week,brecorder,0.0486,neutral
2010-03-03,energy,Iran to sign deal soon to sell natural gas to Pakistan,brecorder,0.7988,positive
2010-03-04,energy,OGDC violating recruitment rules,brecorder,-0.8456,negative
2010-03-04,energy,PSO receives Rs 1.28 billion from Kapco and Hubco,brecorder,0.1153,positive
2010-03-07,energy,Nepra raises tariff of Discos by Re 1.02 per kWh,brecorder,0.7152,positive
2010-03-12,energy,Multan faces unannounced power outages,brecorder,-0.9171,negative
2010-03-13,energy,IP Gas Pipeline: Pakistan and Iran to sign Operational Agreement on March 16,brecorder,0.9132,positive
2010-03-15,energy,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder,0.6327,positive
2010-03-16,energy,"Award of Mashal LNG project's contract: Vitol, Fauji Foundation accuse Petroleum Ministry of bias",brecorder,0.1267,positive
2010-03-17,energy,Pakistan and Iran sign gas pipeline deal,brecorder,0.7035,positive
2010-03-17,energy,To meet off-season shortage: SBP to provide refinance for import of two million bales of cotton,brecorder,0.7176,positive
2010-03-19,energy,NBP agrees to give Rs one billion to KESC: row with PSO ends as Ibad intervenes,brecorder,-0.8875,negative
2010-03-19,energy,Reducing load shedding to three hours: PSO and SSGC agree to facilitate KESC,brecorder,0.9008,positive
2010-03-20,energy,Iran-Pakistan (IP) gas pipeline,brecorder,0.0757,neutral
2010-03-20,energy,"Shah Mahboob made officiating OGDC MD, CEO",brecorder,0.0097,neutral
2010-03-22,energy,SSGC increases gas supply to KESC to 170mmcf per day,brecorder,0.9237,positive
2010-03-23,energy,"Dialogue with US on energy: Pakistan set to demand 2,250 megawatts electricity",brecorder,0.4785,positive
2010-03-25,energy,Fertilizer: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - Financial Year 2009,brecorder,-0.016,neutral
2010-03-28,energy,Lahore traders to call strike against power outages,brecorder,-0.8036,negative
2010-03-28,energy,Pakistan spent $12 billion on energy import in 2008: minister,brecorder,0.0854,neutral
2010-04-02,energy,Economic and energy sectors: 'Pakistan should develop broad-based ties with Central Asian states',brecorder,0.8735,positive
2010-04-04,energy,SNGPL seeks Ogra permission for gas rate hike,brecorder,0.5654,positive
2010-04-05,energy,Pakistan endowed with energy resources: World Bank report,brecorder,0.0961,neutral
2010-04-07,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-09,energy,KESC's plea for decommissioning of seven gas-based units: Nepra to hear interveners' objections on April 21,brecorder,0.1024,positive
2010-04-09,energy,US focuses on Pakistan energy needs,brecorder,0.0198,neutral
2010-04-11,energy,Pakistan Cotton Forum formed,brecorder,0.0369,neutral
2010-04-11,energy,Karachi needs an additional 1000 megawatts power: chief minister,brecorder,0.1113,positive
2010-04-12,energy,TI Pakistan to scrutinise PSO documents: MoU to be signed today,brecorder,0.0106,neutral
2010-04-13,energy,"PSO gets Rs 12 billion from Wapda, gencos",brecorder,0.5385,positive
2010-04-13,energy,Supreme Court calls for complete record of LNG deal: Fauji Foundation chief barred from leaving country,brecorder,-0.0877,neutral
2010-04-15,energy,"OGDC chairman, managing director lock horns over Sara Suri fields",brecorder,-0.0768,neutral
2010-04-19,energy,Pakistan asked to focus on energy import sources: World Bank supports IPI for the first time,brecorder,0.8174,positive
2010-04-19,energy,Pakistan's fuel supply,brecorder,0.0656,neutral
2010-04-21,energy,Wapda considers discontinuing supply to KESC,brecorder,-0.0757,neutral
2010-04-22,energy,June oil and gas auction: Pakistan sees $170 million in commitments,brecorder,0.4621,positive
2010-04-23,energy,Karachi traders reject energy saving plan,brecorder,-0.6771,negative
2010-04-23,energy,Fighting Crisis:Wapda supply to Karachi reduced by 300 megawatts as government launches radical plan to tackle power shortages,brecorder,-0.9334,negative
2010-04-24,energy,Wapda to reduce power supply to KESC by 250 megawatts for a month,brecorder,-0.6453,negative
2010-04-29,energy,Hubco after tax profit increases to Rs 1.435 billion,brecorder,0.9097,positive
2010-04-29,energy,Rental power plants: Pepco accuses Nepra of discrimination,brecorder,-0.8303,negative
2010-04-30,energy,White sugar import: TCP fails to comply with Pakistan Standards,brecorder,-0.9414,negative
2010-05-01,energy,"Chashma-Jhehlum Link Canal: Nepra, Punjab refuse to shelve 44 megawatts power project",brecorder,0.0522,neutral
2010-05-01,energy,KARACHI CHRONICLE: Power conservation politics,brecorder,0.0119,neutral
2010-05-01,energy,Nepra slashes power tariff for Discos,brecorder,-0.8419,negative
2010-05-04,energy,Non-payment of Rs 1.5 billion Pepco RFF: BoP serves legal notice on Wapda,brecorder,-0.0098,neutral
2010-05-06,energy,Fuel adjustment surcharge: LHC allows petitioner to make Nepra party to case,brecorder,0.0151,neutral
2010-05-07,energy,"Petition against power outage: LHC issues notices to Punjab government, Nepra",brecorder,-0.0055,neutral
2010-05-08,energy,Lahore energy saving body reviews progress,brecorder,0.026,neutral
2010-05-09,energy,Karachiites face unscheduled loadshedding as Wapda reduces 300 megawatts,brecorder,-0.7885,negative
