DATE,SYMBOL,TITLE,TYPE
"Dec 02, 2025",AVN.KA,Placement in Non- Compliant Segment (Winding-Up Segment),Dividends
"Dec 02, 2025",AVN.KA,Change in the Face Value of Bunnys Limited - BNL,Dividends
"Nov 11, 2025",AVN.KA,Financial Institution Margining System Activation,Dividends
"Nov 10, 2025",AVN.KA,JOINT PROCEDURES FOR BOOK BUILDING -NCCPL Notice,Dividends
"Nov 10, 2025",AVN.KA,Change in the Face Value of BECO Steel Limited-NCCPL Notice,Dividends
"Nov 10, 2025",AVN.KA,Launch of Revamped NCCPL Website-NCCPL Notice,Dividends
"Nov 05, 2025",AVN.KA,Clarification on Computation of Liquid Capital-NCCPL Notice,Dividends
"Oct 29, 2025",AVN.KA,Quarterly Review of Securities Eligibility as a Market Collateral for Deliverable Future Contract (DFC) Market -NCCPL Notice,Dividends
"Oct 24, 2025",AVN.KA,Joint Awareness Session on Upcoming T+1 Settlement Cycle - NCCPL Notice,Dividends
"Oct 23, 2025",AVN.KA,Placement of Companies in the Non-Compliant Segment (Winding-Up Segment),Dividends
"Oct 22, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies,Dividends
"Oct 22, 2025",AVN.KA,Financial Institution Margining System Activation - ABL OPTIMAL ASSET ALLOCATION FUND -NCCPL Notice,Dividends
"Oct 22, 2025",AVN.KA,Change in MTS Market Timing -NCCPL Notice,Dividends
"Oct 22, 2025",AVN.KA,Waiver of UIN and CKO Annual Maintenance Fee,Dividends
"Oct 22, 2025",AVN.KA,Waiver of UIN and CKO Annual Maintenance Fee -NCCPL Notice,Dividends
"Oct 10, 2025",AVN.KA,Final Reminder - Capital Adequacy Requirement Reviewed / Audited Financial Statements Containing Liquid Capital LC Statement,Dividends
"Oct 10, 2025",AVN.KA,"Approved Amendments in NCCPL Regulations, 2015",Dividends
"Sep 30, 2025",AVN.KA,Extension in Timeline for Registration of Existing Customers under CKO Regime - Reminder,Dividends
"Sep 29, 2025",AVN.KA,Change in the Face Value of Kohinoor Mills Limited - KML,Dividends
"Sep 23, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies-NCCPL Notice,Dividends
