date,close,actual,prob_up,pred,correct,split
2011-08-29,3.56,1,0.765,1,1,train
2011-08-30,3.78,1,0.7513,1,1,train
2011-09-05,3.77,1,0.6943,1,1,train
2011-09-06,3.94,0,0.7691,1,0,train
2011-09-07,4.02,1,0.6807,1,1,train
2011-09-08,4.22,0,0.6816,1,0,train
2011-09-12,4.12,1,0.6266,1,1,train
2011-09-13,3.86,1,0.6798,1,1,train
2011-09-14,4.21,1,0.7009,1,1,train
2011-09-15,4.1,1,0.6268,1,1,train
2011-09-16,4.0,1,0.701,1,1,train
2011-09-19,4.23,0,0.7543,1,0,train
2011-09-20,4.22,1,0.6627,1,1,train
2011-09-21,4.41,1,0.6864,1,1,train
2011-09-22,4.15,1,0.6131,1,1,train
2011-09-23,4.23,1,0.7213,1,1,train
2011-09-26,4.12,1,0.6582,1,1,train
2011-09-27,4.42,1,0.6909,1,1,train
2011-09-28,4.62,0,0.5821,1,0,train
2011-09-29,4.75,0,0.4929,0,1,train
2011-09-30,4.87,0,0.5233,1,0,train
2011-10-03,4.7,1,0.5094,1,1,train
2011-10-04,4.7,1,0.5558,1,1,train
2011-10-05,4.51,0,0.4701,0,1,train
2011-10-06,4.42,1,0.5305,1,1,train
2011-10-07,4.54,1,0.5523,1,1,train
2011-10-10,4.77,0,0.4876,0,1,train
2011-10-11,4.77,0,0.3887,0,1,train
2011-10-12,4.45,1,0.3818,0,0,train
2011-10-13,4.55,1,0.4316,0,0,train
2011-10-14,4.8,0,0.3114,0,1,train
2011-10-17,4.55,0,0.2541,0,1,train
2011-10-18,4.55,0,0.2978,0,1,train
2011-10-19,4.5,0,0.27,0,1,train
2011-10-20,4.7,0,0.3334,0,1,train
2011-10-21,4.23,0,0.2333,0,1,train
2011-10-25,4.31,0,0.3903,0,1,train
2011-10-26,4.08,0,0.3344,0,1,train
2011-10-27,3.57,1,0.4524,0,0,train
2011-10-28,3.73,1,0.5772,1,1,train
2011-10-31,3.75,1,0.5202,1,1,train
2011-11-01,3.75,1,0.4871,0,0,train
2011-11-02,3.76,0,0.5221,1,0,train
2011-11-03,3.78,0,0.4497,0,1,train
2011-11-10,3.95,1,0.4564,0,0,train
2011-11-11,3.9,0,0.4378,0,1,train
2011-11-14,3.7,1,0.5078,1,1,train
2011-11-15,3.61,1,0.628,1,1,train
2011-11-16,3.9,1,0.5883,1,1,train
2011-11-17,4.0,0,0.4836,0,1,train
2011-11-18,3.77,1,0.3793,0,0,train
2011-11-21,3.82,0,0.4715,0,1,train
2011-11-22,3.99,0,0.3809,0,1,train
2011-11-23,4.05,0,0.2709,0,1,train
2011-11-24,3.89,0,0.3084,0,1,train
2011-11-25,3.94,0,0.5097,1,0,train
2011-11-28,3.54,1,0.4679,0,0,train
2011-11-29,3.65,0,0.5898,1,0,train
2011-11-30,3.65,0,0.583,1,0,train
2011-12-01,3.61,0,0.567,1,0,train
2011-12-02,3.86,0,0.5132,1,0,train
2011-12-07,3.6,0,0.372,0,1,train
2011-12-08,3.55,0,0.4262,0,1,train
2011-12-09,3.6,0,0.3706,0,1,train
2011-12-13,3.55,0,0.3323,0,1,train
2011-12-15,3.33,1,0.3804,0,0,train
2011-12-19,3.57,0,0.5414,1,0,train
2011-12-20,3.48,0,0.3948,0,1,train
2011-12-21,3.5,0,0.4345,0,1,train
2011-12-26,3.4,1,0.3701,0,0,train
2011-12-28,3.2,1,0.439,0,0,train
2011-12-30,3.3,1,0.6175,1,1,train
2012-01-02,3.5,1,0.6315,1,1,train
2012-01-03,3.78,0,0.4939,0,1,train
2012-01-04,4.13,0,0.4452,0,1,train
2012-01-05,3.9,0,0.3584,0,1,train
2012-01-06,3.87,0,0.5096,1,0,train
2012-01-11,3.65,1,0.5664,1,1,train
2012-01-12,3.65,1,0.7633,1,1,train
2012-01-13,3.65,1,0.8168,1,1,train
2012-01-16,3.83,1,0.8372,1,1,train
2012-01-17,3.65,1,0.7359,1,1,train
2012-01-18,3.76,1,0.8375,1,1,train
2012-01-19,3.87,1,0.7656,1,1,train
2012-01-20,4.15,1,0.7292,1,1,train
2012-01-23,4.41,1,0.6076,1,1,train
2012-01-25,4.48,1,0.5972,1,1,train
2012-01-26,5.08,0,0.6868,1,0,train
2012-01-27,4.91,0,0.5384,1,0,train
2012-01-31,4.5,1,0.6695,1,1,train
2012-02-01,4.63,1,0.7505,1,1,train
2012-02-02,4.4,1,0.7176,1,1,train
2012-02-03,4.59,1,0.8554,1,1,train
2012-02-06,4.62,1,0.8767,1,1,train
2012-02-07,4.75,1,0.9101,1,1,train
2012-02-10,5.05,1,0.9053,1,1,train
2012-02-13,5.06,1,0.913,1,1,train
2012-02-14,5.01,1,0.9191,1,1,train
2012-02-15,5.25,1,0.9013,1,1,train
2012-02-16,5.38,1,0.8872,1,1,train
2012-02-17,6.01,1,0.8043,1,1,train
2012-02-20,7.01,1,0.7865,1,1,train
2012-02-21,7.73,0,0.8397,1,0,train
2012-02-22,7.5,1,0.8221,1,1,train
2012-02-23,7.4,1,0.8196,1,1,train
2012-02-24,7.56,1,0.8159,1,1,train
2012-02-27,7.98,1,0.8001,1,1,train
2012-02-28,7.33,1,0.7635,1,1,train
2012-02-29,7.82,1,0.8245,1,1,train
2012-03-01,8.03,1,0.7676,1,1,train
2012-03-02,8.29,1,0.7785,1,1,train
2012-03-05,8.49,1,0.7669,1,1,train
2012-03-06,8.16,1,0.7124,1,1,train
2012-03-07,8.65,1,0.8341,1,1,train
2012-03-08,9.65,1,0.7203,1,1,train
2012-03-09,9.9,1,0.6127,1,1,train
2012-03-12,9.8,1,0.582,1,1,train
2012-03-13,9.5,1,0.6334,1,1,train
